ausgabe,seiten
1873-02-08,12
1873-02-10,16
1873-02-11,16
1873-02-12,16
1873-02-13,16
1873-02-14,20
1873-02-15,16
1873-02-17,16
1873-02-18,12
1873-02-19,16
1873-02-20,16
1873-02-21,20
1873-02-22,16
1873-02-24,16
1873-02-25,16
1873-02-26,16
1873-02-27,20
1873-02-28,16
1873-03-01,16
1873-03-03,20
1873-03-04,16
1873-03-05,16
1873-03-06,12
1873-03-07,16
1873-03-08,16
1873-03-10,16
1873-03-11,16
1873-03-12,16
1873-03-13,20
1873-03-15,16
1873-03-17,20
1873-03-18,20
1873-03-19,20
1873-03-20,20
1873-03-21,16
1873-03-22,16
1873-03-24,16
1873-03-25,16
1873-03-26,20
1873-03-27,16
1873-03-28,16
1873-03-29,12
1873-03-31,16
1873-04-01,16
1873-04-02,16
1873-04-03,16
1873-04-04,16
1873-04-05,12
1873-04-07,16
1873-04-08,12
1873-04-09,16
1873-04-10,16
1873-04-12,16
1873-04-15,16
1873-04-16,16
1873-04-17,20
1873-04-18,16
1873-04-19,16
1873-04-21,16
1873-04-22,12
1873-04-23,16
1873-04-24,16
1873-04-25,16
1873-04-26,20
1873-04-28,20
1873-04-29,12
1873-04-30,16
1873-05-01,16
1873-05-02,16
1873-05-03,16
1873-05-05,16
1873-05-06,12
1873-05-07,16
1873-05-08,16
1873-05-09,16
1873-05-10,16
1873-05-12,12
1873-05-13,12
1873-05-14,16
1873-05-15,12
1873-05-16,16
1873-05-17,12
1873-05-19,20
1873-05-20,12
1873-05-21,16
1873-05-23,16
1873-05-24,16
1873-05-26,16
1873-05-27,16
1873-05-28,16
1873-05-29,16
1873-05-30,16
1873-05-31,16
1873-06-03,16
1873-06-04,12
1873-06-05,12
1873-06-06,12
1873-06-07,12
1873-06-09,16
1873-06-10,12
1873-06-11,16
1873-06-12,16
1873-06-13,20
1873-06-14,16
1873-06-16,16
1873-06-17,12
1873-06-18,16
1873-06-19,16
1873-06-20,16
1873-06-21,16
1873-06-23,16
1873-06-24,16
1873-06-25,16
1873-06-26,24
1873-06-27,16
1873-06-28,20
1873-06-30,16
1873-07-01,16
1873-07-02,16
1873-07-03,12
1873-07-04,16
1873-07-05,12
1873-07-07,16
1873-07-08,16
1873-07-09,16
1873-07-10,16
1873-07-11,12
1873-07-12,16
1873-07-14,16
1873-07-15,12
1873-07-16,24
1873-07-17,12
1873-07-18,16
1873-07-19,16
1873-07-21,16
1873-07-22,16
1873-07-23,16
1873-07-24,12
1873-07-25,16
1873-07-26,12
1873-07-28,16
1873-07-29,12
1873-07-30,16
1873-07-31,16
1873-08-01,16
1873-08-02,16
1873-08-04,12
1873-08-05,16
1873-08-06,12
1873-08-07,12
1873-08-08,16
1873-08-09,16
1873-08-11,16
1873-08-12,12
1873-08-13,16
1873-08-14,12
1873-08-15,16
1873-08-16,16
1873-08-18,16
1873-08-19,16
1873-08-20,12
1873-08-21,16
1873-08-22,20
1873-08-23,16
1873-08-25,16
1873-08-26,16
1873-08-27,12
1873-08-28,16
1873-08-29,16
1873-08-30,12
1873-09-01,16
1873-09-03,16
1873-09-04,12
1873-09-05,20
1873-09-06,16
1873-09-08,36
1873-09-09,12
1873-09-10,16
1873-09-11,16
1873-09-12,16
1873-09-13,20
1873-09-15,16
1873-09-16,12
1873-09-17,16
1873-09-18,16
1873-09-19,16
1873-09-20,20
1873-09-22,16
1873-09-23,16
1873-09-24,16
1873-09-25,16
1873-09-26,16
1873-09-27,16
1873-09-29,16
1873-09-30,12
1873-10-01,16
1873-10-02,12
1873-10-03,16
1873-10-04,16
1873-10-06,12
1873-10-07,12
1873-10-08,16
1873-10-09,16
1873-10-10,16
1873-10-11,16
1873-10-13,16
1873-10-14,16
1873-10-15,16
1873-10-16,20
1873-10-17,16
1873-10-18,20
1873-10-20,16
1873-10-21,16
1873-10-22,16
1873-10-23,20
1873-10-24,16
1873-10-25,20
1873-10-28,20
1873-10-29,20
1873-10-30,20
1873-11-01,20
1873-11-03,16
1873-11-04,20
1873-11-05,16
1873-11-06,16
1873-11-07,20
1873-11-08,16
1873-11-10,20
1873-11-11,20
1873-11-12,16
1873-11-13,20
1873-11-14,20
1873-11-15,20
1873-11-17,16
1873-11-18,16
1873-11-19,20
1873-11-20,20
1873-11-22,20
1873-11-24,20
1873-11-25,24
1873-11-26,20
1873-11-27,24
1873-11-28,20
1873-11-29,20
1873-12-01,20
1873-12-02,20
1873-12-03,16
1873-12-04,20
1873-12-05,16
1873-12-08,20
1873-12-09,16
1873-12-10,20
1873-12-11,20
1873-12-13,16
1873-12-15,16
1873-12-16,12
1873-12-17,16
1873-12-18,16
1873-12-19,16
1873-12-20,12
1873-12-22,12
1873-12-23,16
1873-12-27,16
1873-12-29,8
1873-12-30,12
1873-12-31,8
1874-01-02,16
1874-01-03,16
1874-01-05,16
1874-01-07,16
1874-01-08,16
1874-01-09,16
1874-01-10,16
1874-01-12,12
1874-01-13,12
1874-01-14,12
1874-01-15,12
1874-01-16,16
1874-01-17,16
1874-01-19,16
1874-01-20,16
1874-01-21,16
1874-01-22,20
1874-01-23,20
1874-01-24,16
1874-01-26,16
1874-01-27,16
1874-01-28,16
1874-01-29,20
1874-01-30,16
1874-01-31,16
1874-02-02,20
1874-02-03,16
1874-02-04,12
1874-02-05,16
1874-02-06,16
1874-02-07,20
1874-02-09,16
1874-02-10,12
1874-02-11,16
1874-02-12,16
1874-02-13,16
1874-02-14,16
1874-02-16,16
1874-02-17,12
1874-02-18,16
1874-02-19,16
1874-02-20,16
1874-02-21,16
1874-02-23,16
1874-02-24,20
1874-02-25,16
1874-02-26,20
1874-02-27,20
1874-02-28,16
1874-03-02,16
1874-03-03,16
1874-03-04,16
1874-03-05,20
1874-03-07,20
1874-03-09,20
1874-03-10,20
1874-03-11,20
1874-03-12,20
1874-03-13,16
1874-03-14,20
1874-03-16,16
1874-03-17,16
1874-03-18,16
1874-03-19,16
1874-03-20,16
1874-03-21,20
1874-03-23,16
1874-03-24,20
1874-03-25,16
1874-03-26,16
1874-03-27,16
1874-03-28,20
1874-03-30,16
1874-03-31,16
1874-04-01,16
1874-04-02,16
1874-04-04,16
1874-04-07,16
1874-04-08,20
1874-04-09,16
1874-04-10,16
1874-04-11,16
1874-04-13,16
1874-04-14,12
1874-04-15,16
1874-04-16,12
1874-04-17,16
1874-04-18,12
1874-04-20,16
1874-04-21,16
1874-04-22,16
1874-04-23,16
1874-04-24,16
1874-04-25,16
1874-04-27,16
1874-04-28,16
1874-04-29,20
1874-04-30,16
1874-05-01,16
1874-05-02,16
1874-05-04,16
1874-05-05,16
1874-05-06,12
1874-05-07,12
1874-05-08,16
1874-05-09,12
1874-05-11,20
1874-05-12,12
1874-05-13,20
1874-05-15,16
1874-05-16,16
1874-05-18,16
1874-05-19,16
1874-05-20,16
1874-05-21,16
1874-05-22,16
1874-05-23,16
1874-05-26,12
1874-05-27,16
1874-05-28,20
1874-05-29,16
1874-05-30,16
1874-06-01,16
1874-06-02,16
1874-06-03,16
1874-06-04,12
1874-06-05,16
1874-06-06,16
1874-06-08,16
1874-06-09,16
1874-06-10,16
1874-06-11,12
1874-06-12,16
1874-06-13,16
1874-06-15,16
1874-06-16,16
1874-06-17,16
1874-06-18,16
1874-06-19,16
1874-06-20,16
1874-06-22,16
1874-06-23,16
1874-06-24,16
1874-06-25,16
1874-06-26,16
1874-06-27,16
1874-06-29,16
1874-06-30,16
1874-07-01,16
1874-07-02,16
1874-07-03,16
1874-07-04,16
1874-07-06,16
1874-07-07,12
1874-07-08,16
1874-07-10,16
1874-07-11,12
1874-07-13,16
1874-07-14,12
1874-07-15,8
1874-07-16,12
1874-07-17,16
1874-07-18,16
1874-07-20,12
1874-07-21,8
1874-07-22,12
1874-07-23,8
1874-07-24,16
1874-07-25,12
1874-07-27,24
1874-07-28,12
1874-07-29,16
1874-07-30,8
1874-07-31,12
1874-08-01,12
1874-08-03,16
1874-08-04,16
1874-08-06,16
1874-08-07,16
1874-08-08,16
1874-08-10,12
1874-08-11,16
1874-08-12,16
1874-08-14,16
1874-08-15,16
1874-08-17,16
1874-08-18,16
1874-08-19,16
1874-08-20,16
1874-08-21,16
1874-08-22,20
1874-08-24,16
1874-08-25,16
1874-08-26,16
1874-08-27,16
1874-08-28,16
1874-08-29,16
1874-08-31,16
1874-09-01,16
1874-09-03,20
1874-09-04,20
1874-09-05,16
1874-09-07,16
1874-09-08,16
1874-09-09,36
1874-09-10,16
1874-09-11,16
1874-09-12,12
1874-09-14,16
1874-09-15,16
1874-09-16,16
1874-09-17,16
1874-09-18,16
1874-09-19,20
1874-09-21,16
1874-09-22,12
1874-09-23,16
1874-09-24,16
1874-09-25,16
1874-09-26,20
1874-09-28,16
1874-09-29,16
1874-09-30,16
1874-10-01,16
1874-10-02,16
1874-10-03,16
1874-10-05,16
1874-10-06,16
1874-10-07,12
1874-10-08,16
1874-10-09,20
1874-10-10,16
1874-10-12,16
1874-10-13,12
1874-10-14,16
1874-10-15,20
1874-10-16,16
1874-10-17,16
1874-10-19,16
1874-10-20,16
1874-10-21,16
1874-10-22,16
1874-10-23,16
1874-10-24,20
1874-10-26,20
1874-10-27,20
1874-10-28,20
1874-10-29,20
1874-10-30,24
1874-11-02,20
1874-11-03,20
1874-11-04,24
1874-11-05,20
1874-11-06,20
1874-11-07,20
1874-11-09,20
1874-11-10,20
1874-11-11,20
1874-11-12,16
1874-11-13,20
1874-11-14,20
1874-11-16,20
1874-11-17,16
1874-11-18,24
1874-11-19,24
1874-11-21,24
1874-11-23,24
1874-11-24,24
1874-11-25,24
1874-11-26,16
1874-11-27,20
1874-11-28,20
1874-11-30,20
1874-12-01,24
1874-12-02,16
1874-12-03,16
1874-12-07,16
1874-12-08,16
1874-12-09,16
1874-12-10,16
1874-12-11,16
1874-12-12,16
1874-12-14,20
1874-12-15,16
1874-12-16,12
1874-12-17,12
1874-12-18,16
1874-12-21,16
1874-12-22,12
1874-12-23,12
1874-12-24,16
1874-12-28,12
1874-12-29,8
1874-12-30,16
1875-01-01,2
1875-01-02,16
1875-01-04,12
1875-01-05,16
1875-01-07,12
1875-01-08,16
1875-01-09,20
1875-01-11,16
1875-01-12,16
1875-01-13,16
1875-01-14,16
1875-01-15,16
1875-01-16,20
1875-01-18,16
1875-01-19,12
1875-01-20,12
1875-01-21,16
1875-01-22,16
1875-01-23,16
1875-01-25,12
1875-01-26,16
1875-01-27,16
1875-01-28,16
1875-01-29,12
1875-01-30,16
1875-02-01,20
1875-02-02,12
1875-02-03,16
1875-02-04,16
1875-02-05,20
1875-02-06,16
1875-02-08,16
1875-02-09,12
1875-02-10,16
1875-02-11,12
1875-02-12,16
1875-02-13,16
1875-02-15,20
1875-02-16,16
1875-02-17,16
1875-02-18,12
1875-02-19,16
1875-02-20,12
1875-02-22,16
1875-02-23,8
1875-02-24,16
1875-02-25,16
1875-02-26,16
1875-03-01,20
1875-03-02,16
1875-03-03,16
1875-03-04,12
1875-03-05,16
1875-03-06,16
1875-03-08,16
1875-03-09,12
1875-03-10,16
1875-03-11,16
1875-03-12,16
1875-03-13,16
1875-03-15,16
1875-03-16,16
1875-03-17,16
1875-03-18,16
1875-03-19,16
1875-03-20,12
1875-03-22,16
1875-03-23,16
1875-03-24,16
1875-03-25,20
1875-03-27,20
1875-03-30,20
1875-03-31,16
1875-04-01,16
1875-04-02,20
1875-04-03,16
1875-04-05,12
1875-04-06,8
1875-04-07,16
1875-04-08,16
1875-04-09,16
1875-04-10,16
1875-04-12,12
1875-04-13,12
1875-04-14,16
1875-04-15,16
1875-04-16,16
1875-04-17,20
1875-04-19,16
1875-04-20,16
1875-04-21,16
1875-04-22,16
1875-04-23,16
1875-04-24,16
1875-04-26,16
1875-04-27,16
1875-04-28,12
1875-04-29,16
1875-04-30,16
1875-05-01,12
1875-05-04,24
1875-05-05,16
1875-05-07,16
1875-05-08,20
1875-05-10,16
1875-05-11,16
1875-05-12,16
1875-05-13,16
1875-05-14,20
1875-05-15,16
1875-05-18,12
1875-05-19,12
1875-05-21,20
1875-05-22,16
1875-05-24,16
1875-05-25,16
1875-05-26,16
1875-05-27,16
1875-05-28,16
1875-05-29,16
1875-05-31,16
1875-06-01,16
1875-06-02,12
1875-06-03,16
1875-06-04,16
1875-06-05,16
1875-06-07,16
1875-06-08,16
1875-06-09,16
1875-06-10,16
1875-06-11,16
1875-06-12,16
1875-06-14,16
1875-06-15,16
1875-06-16,16
1875-06-17,16
1875-06-18,16
1875-06-19,16
1875-06-21,16
1875-06-22,12
1875-06-23,16
1875-06-24,12
1875-06-25,16
1875-06-26,16
1875-06-28,16
1875-06-29,12
1875-06-30,16
1875-07-01,20
1875-07-02,16
1875-07-03,16
1875-07-05,12
1875-07-06,12
1875-07-07,16
1875-07-08,12
1875-07-09,16
1875-07-10,16
1875-07-12,12
1875-07-13,12
1875-07-14,12
1875-07-15,16
1875-07-16,20
1875-07-17,16
1875-07-19,16
1875-07-20,8
1875-07-21,16
1875-07-22,12
1875-07-23,16
1875-07-24,16
1875-07-26,16
1875-07-27,12
1875-07-28,16
1875-07-29,12
1875-07-30,16
1875-07-31,16
1875-08-02,24
1875-08-03,8
1875-08-04,16
1875-08-05,12
1875-08-06,12
1875-08-07,16
1875-08-09,16
1875-08-10,12
1875-08-11,16
1875-08-12,16
1875-08-13,16
1875-08-14,16
1875-08-16,16
1875-08-17,12
1875-08-18,16
1875-08-19,12
1875-08-20,16
1875-08-21,12
1875-08-23,16
1875-08-24,8
1875-08-25,16
1875-08-26,16
1875-08-27,16
1875-08-28,12
1875-08-30,16
1875-08-31,12
1876-01-01,52
1876-01-03,16
1876-01-04,12
1876-01-05,12
1876-01-07,16
1876-01-08,16
1876-01-10,16
1876-01-11,16
1876-01-12,16
1876-01-13,16
1876-01-14,16
1876-01-15,12
1876-01-17,12
1876-01-18,12
1876-01-19,16
1876-01-20,16
1876-01-21,16
1876-01-22,16
1876-01-24,16
1876-01-25,16
1876-01-26,16
1876-01-27,12
1876-01-28,20
1876-01-29,16
1876-01-31,16
1876-02-01,16
1876-02-02,16
1876-02-03,16
1876-02-04,16
1876-02-05,16
1876-02-07,16
1876-02-08,12
1876-02-09,16
1876-02-10,16
1876-02-11,16
1876-02-12,16
1876-02-14,16
1876-02-15,16
1876-02-16,16
1876-02-17,16
1876-02-18,16
1876-02-19,16
1876-02-21,20
1876-02-22,12
1876-02-23,16
1876-02-24,20
1876-02-25,16
1876-02-26,16
1876-02-28,16
1876-02-29,12
1876-03-01,16
1876-03-02,16
1876-03-03,20
1876-03-04,20
1876-03-06,16
1876-03-07,12
1876-03-08,16
1876-03-09,16
1876-03-10,16
1876-03-11,16
1876-03-13,16
1876-03-14,16
1876-03-15,16
1876-03-16,16
1876-03-17,16
1876-03-18,16
1876-03-21,16
1876-03-22,16
1876-03-23,20
1876-03-24,16
1876-03-25,16
1876-03-27,16
1876-03-28,16
1876-03-29,16
1876-03-30,16
1876-03-31,16
1876-04-01,12
1876-04-03,20
1876-04-04,12
1876-04-05,16
1876-04-06,16
1876-04-07,16
1876-04-08,16
1876-04-10,16
1876-04-11,12
1876-04-12,16
1876-04-13,16
1876-04-15,12
1876-04-18,12
1876-04-19,16
1876-04-20,16
1876-04-21,16
1876-04-22,20
1876-04-24,20
1876-04-25,16
1876-04-26,20
1876-04-27,16
1876-04-28,20
1876-04-29,12
1876-05-01,16
1876-05-02,16
1876-05-03,16
1876-05-04,16
1876-05-05,16
1876-05-06,16
1876-05-08,16
1876-05-09,16
1876-05-10,20
1876-05-11,16
1876-05-12,16
1876-05-13,20
1876-05-15,20
1876-05-16,16
1876-05-17,12
1876-05-18,20
1876-05-19,16
1876-05-20,16
1876-05-22,16
1876-05-23,12
1876-05-24,20
1876-05-26,20
1876-05-27,16
1876-05-29,16
1876-05-30,16
1876-05-31,16
1876-06-01,16
1876-06-02,20
1876-06-03,20
1876-06-06,12
1876-06-07,12
1876-06-08,16
1876-06-09,16
1876-06-10,16
1876-06-12,16
1876-06-13,12
1876-06-14,16
1876-06-15,16
1876-06-16,16
1876-06-17,12
1876-06-19,16
1876-06-20,12
1876-06-21,12
1876-06-22,16
1876-06-23,16
1876-06-24,16
1876-06-26,16
1876-06-27,16
1876-06-28,16
1876-06-29,12
1876-06-30,12
1876-07-01,16
1876-07-03,16
1876-07-04,12
1876-07-05,12
1876-07-06,16
1876-07-07,12
1876-07-08,12
1876-07-10,16
1876-07-11,12
1876-07-12,12
1876-07-13,12
1876-07-14,12
1876-07-15,16
1876-07-17,16
1876-07-18,12
1876-07-19,16
1876-07-20,12
1876-07-21,20
1876-07-22,16
1876-07-24,16
1876-07-25,16
1876-07-26,16
1876-07-27,12
1876-07-28,12
1876-07-29,12
1876-07-31,24
1876-08-01,16
1876-08-02,16
1876-08-03,12
1876-08-04,12
1876-08-05,16
1876-08-07,16
1876-08-08,12
1876-08-09,16
1876-08-10,12
1876-08-11,16
1876-08-12,12
1876-08-14,12
1876-08-15,12
1876-08-16,16
1876-08-17,12
1876-08-18,12
1876-08-19,16
1876-08-21,12
1876-08-22,12
1876-08-23,12
1876-08-24,16
1876-08-25,12
1876-08-26,16
1876-08-28,16
1876-08-29,12
1876-08-30,16
1876-08-31,16
1876-09-01,20
1876-09-04,16
1876-09-05,16
1876-09-06,8
1876-09-07,16
1876-09-08,16
1876-09-09,16
1876-09-11,16
1876-09-12,16
1876-09-13,16
1876-09-14,20
1876-09-15,16
1876-09-16,16
1876-09-18,16
1876-09-19,16
1876-09-20,36
1876-09-21,20
1876-09-22,16
1876-09-23,16
1876-09-25,16
1876-09-26,12
1876-09-27,16
1876-09-28,20
1876-09-29,16
1876-09-30,16
1876-10-02,16
1876-10-03,16
1876-10-04,12
1876-10-05,16
1876-10-06,16
1876-10-09,16
1876-10-10,20
1876-10-11,16
1876-10-12,20
1876-10-13,20
1876-10-14,20
1876-10-16,16
1876-10-17,16
1876-10-18,16
1876-10-19,20
1876-10-20,16
1876-10-21,16
1876-10-23,16
1876-10-24,16
1876-10-25,16
1876-10-26,20
1876-10-27,20
1876-10-28,20
1876-10-30,20
1876-11-01,20
1876-11-02,20
1876-11-03,24
1876-11-04,20
1876-11-06,20
1876-11-07,16
1876-11-08,20
1876-11-09,20
1876-11-10,20
1876-11-11,20
1876-11-13,20
1876-11-14,20
1876-11-15,24
1876-11-16,20
1876-11-17,20
1876-11-18,20
1876-11-20,20
1876-11-21,20
1876-11-22,20
1876-11-23,24
1876-11-25,20
1876-11-27,20
1876-11-28,20
1876-11-29,24
1876-11-30,20
1876-12-01,24
1876-12-02,20
1876-12-04,20
1876-12-05,16
1876-12-06,16
1876-12-07,16
1876-12-08,20
1876-12-09,16
1876-12-11,20
1876-12-12,16
1876-12-13,12
1876-12-14,16
1876-12-15,16
1876-12-16,16
1876-12-18,12
1876-12-19,8
1876-12-20,8
1876-12-21,12
1876-12-22,12
1876-12-23,12
1876-12-27,16
1876-12-28,8
1876-12-29,16
1876-12-30,8
1877-01-01,56
1877-01-02,16
1877-01-03,16
1877-01-04,12
1877-01-05,16
1877-01-08,16
1877-01-09,16
1877-01-10,20
1877-01-11,16
1877-01-12,16
1877-01-13,16
1877-01-15,16
1877-01-16,20
1877-01-17,16
1877-01-18,20
1877-01-19,20
1877-01-20,16
1877-01-22,16
1877-01-23,16
1877-01-24,16
1877-01-25,16
1877-01-26,20
1877-01-27,16
1877-01-29,16
1877-01-30,12
1877-01-31,16
1877-02-01,20
1877-02-02,20
1877-02-03,16
1877-02-05,16
1877-02-06,16
1877-02-07,16
1877-02-08,16
1877-02-09,16
1877-02-10,16
1877-02-12,16
1877-02-13,16
1877-02-14,16
1877-02-15,16
1877-02-16,20
1877-02-17,20
1877-02-19,16
1877-02-20,12
1877-02-21,16
1877-02-22,16
1877-02-23,20
1877-02-24,16
1877-02-26,16
1877-02-27,16
1877-02-28,16
1877-03-01,20
1877-03-03,20
1877-03-05,16
1877-03-06,16
1877-03-07,16
1877-03-08,16
1877-03-09,16
1877-03-10,16
1877-03-12,16
1877-03-13,16
1877-03-14,16
1877-03-15,16
1877-03-16,16
1877-03-17,20
1877-03-19,16
1877-03-20,16
1877-03-21,16
1877-03-22,12
1877-03-23,16
1877-03-24,16
1877-03-26,16
1877-03-27,12
1877-03-28,16
1877-03-29,20
1877-03-31,16
1877-04-03,16
1877-04-04,16
1877-04-05,20
1877-04-06,16
1877-04-07,16
1877-04-09,12
1877-04-10,12
1877-04-11,12
1877-04-12,16
1877-04-13,16
1877-04-14,16
1877-04-16,16
1877-04-17,16
1877-04-18,16
1877-04-19,20
1877-04-20,16
1877-04-21,20
1877-04-23,16
1877-04-24,20
1877-04-25,16
1877-04-26,20
1877-04-27,20
1877-04-28,20
1877-04-30,20
1877-05-01,16
1877-05-02,16
1877-05-03,16
1877-05-04,20
1877-05-05,16
1877-05-07,20
1877-05-08,16
1877-05-09,16
1877-05-11,20
1877-05-12,16
1877-05-14,20
1877-05-15,16
1877-05-16,20
1877-05-17,16
1877-05-18,20
1877-05-19,16
1877-05-22,16
1877-05-23,16
1877-05-24,16
1877-05-25,20
1877-05-26,20
1877-05-28,16
1877-05-29,12
1877-05-30,16
1877-05-31,16
1877-06-01,16
1877-06-02,16
1877-06-04,16
1877-06-05,12
1877-06-06,16
1877-06-07,16
1877-06-08,20
1877-06-09,16
1877-06-11,16
1877-06-12,12
1877-06-13,20
1877-06-14,16
1877-06-15,20
1877-06-16,16
1877-06-18,16
1877-06-19,12
1877-06-20,20
1877-06-21,20
1877-06-22,16
1877-06-23,16
1877-06-25,16
1877-06-26,16
1877-06-27,16
1877-06-28,12
1877-06-29,16
1877-06-30,16
1877-07-02,16
1877-07-03,12
1877-07-04,16
1877-07-05,16
1877-07-06,16
1877-07-07,16
1877-07-09,16
1877-07-10,12
1877-07-11,16
1877-07-12,16
1877-07-13,16
1877-07-14,12
1877-07-16,12
1877-07-17,12
1877-07-18,16
1877-07-19,16
1877-07-20,16
1877-07-21,12
1877-07-23,16
1877-07-24,12
1877-07-25,12
1877-07-26,16
1877-07-27,16
1877-07-28,16
1877-07-30,12
1877-07-31,24
1877-08-01,16
1877-08-02,16
1877-08-03,16
1877-08-04,16
1877-08-06,16
1877-08-07,12
1877-08-08,12
1877-08-09,12
1877-08-10,16
1877-08-11,16
1877-08-13,16
1877-08-14,12
1877-08-15,16
1877-08-16,20
1877-08-17,16
1877-08-18,16
1877-08-20,16
1877-08-21,12
1877-08-22,16
1877-08-23,16
1877-08-24,16
1877-08-25,16
1877-08-27,16
1877-08-28,12
1877-08-29,16
1877-08-30,16
1877-08-31,16
1877-09-01,20
1877-09-03,16
1877-09-04,16
1877-09-05,16
1877-09-06,16
1877-09-07,16
1877-09-08,20
1877-09-10,16
1877-09-11,12
1877-09-12,16
1877-09-13,16
1877-09-14,16
1877-09-15,20
1877-09-17,40
1877-09-18,20
1877-09-19,16
1877-09-20,20
1877-09-22,16
1877-09-24,20
1877-09-25,16
1877-09-26,20
1877-09-27,16
1877-09-28,20
1877-09-29,20
1877-10-01,20
1877-10-02,16
1877-10-03,20
1877-10-04,16
1877-10-05,20
1877-10-06,20
1877-10-08,20
1877-10-09,16
1877-10-10,16
1877-10-11,16
1877-10-12,20
1877-10-13,20
1877-10-15,20
1877-10-16,24
1877-10-17,24
1877-10-18,20
1877-10-19,20
1877-10-20,20
1877-10-22,20
1877-10-23,16
1877-10-24,16
1877-10-25,20
1877-11-05,24
1877-11-07,20
1877-11-08,20
1877-11-09,20
1877-11-10,24
1877-11-12,20
1877-11-14,20
1877-11-16,24
1877-11-17,20
1877-11-21,20
1877-11-22,24
1877-11-24,24
1877-11-26,24
1877-11-28,24
1877-11-29,24
1877-11-30,24
1877-12-01,24
1877-12-03,24
1877-12-04,20
1877-12-05,20
1877-12-06,16
1877-12-07,20
1877-12-08,20
1877-12-10,16
1877-12-11,16
1877-12-12,16
1877-12-13,16
1877-12-14,20
1877-12-15,16
1877-12-17,16
1877-12-18,12
1877-12-19,16
1877-12-20,12
1877-12-21,12
1877-12-22,12
1877-12-24,12
1877-12-28,16
1877-12-29,12
1877-12-31,16
1878-01-01,58
1878-01-02,16
1878-01-03,12
1878-01-04,16
1878-01-05,16
1878-01-07,16
1878-01-08,12
1878-01-09,16
1878-01-10,16
1878-01-11,20
1878-01-12,16
1878-01-14,16
1878-01-15,12
1878-01-16,12
1878-01-17,16
1878-01-18,16
1878-01-19,16
1878-01-21,16
1878-01-22,16
1878-01-23,20
1878-01-24,20
1878-01-25,16
1878-01-26,16
1878-01-28,20
1878-01-29,16
1878-01-30,20
1878-01-31,12
1878-02-01,16
1878-02-02,20
1878-02-04,16
1878-02-05,12
1878-02-06,20
1878-02-07,16
1878-02-08,20
1878-02-09,16
1878-02-11,20
1878-02-12,12
1878-02-13,16
1878-02-14,20
1878-02-15,20
1878-02-16,20
1878-02-18,16
1878-02-19,16
1878-02-20,16
1878-02-21,16
1878-02-22,20
1878-02-23,20
1878-02-25,16
1878-02-26,16
1878-02-27,20
1878-02-28,20
1878-03-01,24
1878-03-02,16
1878-03-04,20
1878-03-05,16
1878-03-06,20
1878-03-07,16
1878-03-08,20
1878-03-09,20
1878-03-11,16
1878-03-12,16
1878-03-13,20
1878-03-14,16
1878-03-15,20
1878-03-16,24
1878-03-18,16
1878-03-19,16
1878-03-20,20
1878-03-21,16
1878-03-22,20
1878-03-23,16
1878-03-25,16
1878-03-26,16
1878-03-27,16
1878-03-28,16
1878-03-29,20
1878-03-30,16
1878-04-01,20
1878-04-02,16
1878-04-03,16
1878-04-04,20
1878-04-06,16
1878-04-08,16
1878-04-09,16
1878-04-10,20
1878-04-11,20
1878-04-12,16
1878-04-13,20
1878-04-15,20
1878-04-16,16
1878-04-17,24
1878-04-18,20
1878-04-20,16
1878-04-23,16
1878-04-24,16
1878-04-25,16
1878-04-26,16
1878-04-27,20
1878-04-29,16
1878-04-30,12
1878-05-01,16
1878-05-02,16
1878-05-03,16
1878-05-04,16
1878-05-06,16
1878-05-07,16
1878-05-08,20
1878-05-09,16
1878-05-10,20
1878-05-11,20
1878-05-13,20
1878-05-14,16
1878-05-15,20
1878-05-16,20
1878-05-17,16
1878-05-18,16
1878-05-20,16
1878-05-21,12
1878-05-22,16
1878-05-23,16
1878-05-24,20
1878-05-25,16
1878-05-27,20
1878-05-28,12
1878-05-29,16
1878-05-31,20
1878-06-01,16
1878-06-03,16
1878-06-04,16
1878-06-05,16
1878-06-06,16
1878-06-07,16
1878-06-08,16
1878-06-11,12
1878-06-12,16
1878-06-13,20
1878-06-14,16
1878-06-15,20
1878-06-17,20
1878-06-18,16
1878-06-19,20
1878-06-20,20
1878-06-21,16
1878-06-22,16
1878-06-24,16
1878-06-25,16
1878-06-26,20
1878-06-27,16
1878-06-28,16
1878-06-29,16
1878-07-01,20
1878-07-02,16
1878-07-03,16
1878-07-04,16
1878-07-05,12
1878-07-06,16
1878-07-08,20
1878-07-09,16
1878-07-10,20
1878-07-11,16
1878-07-12,16
1878-07-13,16
1878-07-15,16
1878-07-16,16
1878-07-17,16
1878-07-18,16
1878-07-19,16
1878-07-20,16
1878-07-22,16
1878-07-23,12
1878-07-24,20
1878-07-25,16
1878-07-26,16
1878-07-27,16
1878-07-29,16
1878-07-30,12
1878-07-31,28
1878-08-01,16
1878-08-02,16
1878-08-03,12
1878-08-05,16
1878-08-06,16
1878-08-07,16
1878-08-08,12
1878-08-09,12
1878-08-10,16
1878-08-12,16
1878-08-13,12
1878-08-14,16
1878-08-15,16
1878-08-16,16
1878-08-17,16
1878-08-19,16
1878-08-20,12
1878-08-21,12
1878-08-22,16
1878-08-23,16
1878-08-24,16
1878-08-26,16
1878-08-27,12
1878-08-28,16
1878-08-29,16
1878-08-30,12
1878-08-31,16
1878-09-03,20
